"i" "j" "x"
631 167 0.4082482905
844 167 0.4082482905
630 168 0.4082482905
632 168 0.4082482905
634 168 0.4082482905
843 168 0.4082482905
1346 168 0.4082482905
1353 168 0.4082482905
633 169 0.5
635 169 0.5
842 169 0.5
1345 169 0.5
636 170 0.7071067812
638 170 0.7071067812
640 171 0.3535533906
642 171 0.3535533906
643 171 0.3535533906
645 171 0.3535533906
806 171 0.3535533906
810 171 0.3535533906
811 171 0.3535533906
813 171 0.3535533906
644 172 0.3535533906
646 172 0.3535533906
647 172 0.3535533906
649 172 0.3535533906
847 172 0.3535533906
1447 172 0.3535533906
1733 172 0.3535533906
1790 172 0.3535533906
648 173 0.377964473
650 173 0.377964473
652 173 0.377964473
848 173 0.377964473
1446 173 0.377964473
1734 173 0.377964473
1791 173 0.377964473
651 174 0.25
653 174 0.25
654 174 0.25
656 174 0.25
657 174 0.25
752 174 0.25
754 174 0.25
849 174 0.25
850 174 0.25
873 174 0.25
1438 174 0.25
1445 174 0.25
1726 174 0.25
1735 174 0.25
1736 174 0.25
1792 174 0.25
655 175 0.377964473
658 175 0.377964473
660 175 0.377964473
851 175 0.377964473
872 175 0.377964473
1725 175 0.377964473
1793 175 0.377964473
659 176 0.377964473
661 176 0.377964473
663 176 0.377964473
852 176 0.377964473
871 176 0.377964473
1724 176 0.377964473
1794 176 0.377964473
662 177 0.2294157339
664 177 0.2294157339
665 177 0.2294157339
667 177 0.2294157339
693 177 0.2294157339
695 177 0.2294157339
748 177 0.2294157339
749 177 0.2294157339
751 177 0.2294157339
853 177 0.2294157339
868 177 0.2294157339
869 177 0.2294157339
870 177 0.2294157339
1436 177 0.2294157339
1437 177 0.2294157339
1722 177 0.2294157339
1745 177 0.2294157339
1758 177 0.2294157339
1795 177 0.2294157339
666 178 0.4082482905
668 178 0.4082482905
670 178 0.4082482905
1435 178 0.4082482905
1721 178 0.4082482905
1796 178 0.4082482905
669 179 0.377964473
671 179 0.377964473
672 179 0.377964473
674 179 0.377964473
1434 179 0.377964473
1720 179 0.377964473
1797 179 0.377964473
694 180 0.3015113446
696 180 0.3015113446
697 180 0.3015113446
699 180 0.3015113446
701 180 0.3015113446
713 180 0.3015113446
715 180 0.3015113446
854 180 0.3015113446
1744 180 0.3015113446
1746 180 0.3015113446
1759 180 0.3015113446
698 181 0.3333333333
700 181 0.3333333333
702 181 0.3333333333
704 181 0.3333333333
706 181 0.3333333333
855 181 0.3333333333
858 181 0.3333333333
1747 181 0.3333333333
1760 181 0.3333333333
703 182 0.316227766
705 182 0.316227766
707 182 0.316227766
709 182 0.316227766
710 182 0.316227766
712 182 0.316227766
856 182 0.316227766
1748 182 0.316227766
1761 182 0.316227766
1762 182 0.316227766
708 183 0.4472135955
711 183 0.4472135955
857 183 0.4472135955
1749 183 0.4472135955
1763 183 0.4472135955
714 184 0.4472135955
716 184 0.4472135955
718 184 0.4472135955
1743 184 0.4472135955
1756 184 0.4472135955
717 185 0.4082482905
719 185 0.4082482905
721 185 0.4082482905
723 185 0.4082482905
1742 185 0.4082482905
1755 185 0.4082482905
720 186 0.4082482905
722 186 0.4082482905
726 186 0.4082482905
863 186 0.4082482905
1752 186 0.4082482905
1766 186 0.4082482905
724 187 1
725 188 0.5
727 188 0.5
730 188 0.5
732 188 0.5
728 189 1
729 190 0.5
731 190 0.5
733 190 0.5
735 190 0.5
734 191 0.377964473
736 191 0.377964473
739 191 0.377964473
865 191 0.377964473
1740 191 0.377964473
1753 191 0.377964473
1768 191 0.377964473
737 192 1
738 193 0.377964473
740 193 0.377964473
742 193 0.377964473
864 193 0.377964473
1741 193 0.377964473
1754 193 0.377964473
1767 193 0.377964473
741 194 0.4472135955
743 194 0.4472135955
746 194 0.4472135955
767 194 0.4472135955
769 194 0.4472135955
744 195 1
745 196 0.4082482905
747 196 0.4082482905
750 196 0.4082482905
867 196 0.4082482905
1723 196 0.4082482905
1757 196 0.4082482905
753 197 0.3333333333
755 197 0.3333333333
756 197 0.3333333333
758 197 0.3333333333
874 197 0.3333333333
1439 197 0.3333333333
1444 197 0.3333333333
1727 197 0.3333333333
1737 197 0.3333333333
757 198 0.3535533906
759 198 0.3535533906
761 198 0.3535533906
1440 198 0.3535533906
1443 198 0.3535533906
1728 198 0.3535533906
1738 198 0.3535533906
1770 198 0.3535533906
760 199 0.3333333333
762 199 0.3333333333
764 199 0.3333333333
766 199 0.3333333333
1441 199 0.3333333333
1442 199 0.3333333333
1729 199 0.3333333333
1739 199 0.3333333333
1769 199 0.3333333333
763 200 0.3333333333
765 200 0.3333333333
773 200 0.3333333333
774 200 0.3333333333
780 200 0.3333333333
785 200 0.3333333333
788 200 0.3333333333
789 200 0.3333333333
791 200 0.3333333333
768 201 0.5
770 201 0.5
777 201 0.5
866 201 0.5
771 202 0.7071067812
772 202 0.7071067812
775 203 0.5
776 203 0.5
778 203 0.5
779 203 0.5
781 204 0.7071067812
782 204 0.7071067812
783 205 0.5
784 205 0.5
786 205 0.5
787 205 0.5
790 206 0.5
792 206 0.5
795 206 0.5
797 206 0.5
793 207 0.3535533906
794 207 0.3535533906
796 207 0.3535533906
798 207 0.3535533906
799 207 0.3535533906
801 207 0.3535533906
1730 207 0.3535533906
1771 207 0.3535533906
800 208 0.4472135955
802 208 0.4472135955
804 208 0.4472135955
1731 208 0.4472135955
1772 208 0.4472135955
803 209 0.4472135955
805 209 0.4472135955
808 209 0.4472135955
1732 209 0.4472135955
1773 209 0.4472135955
807 210 0.5773502692
809 210 0.5773502692
812 210 0.5773502692
817 211 0.1889822365
818 211 0.1889822365
819 211 0.1889822365
820 211 0.1889822365
821 211 0.1889822365
822 211 0.1889822365
823 211 0.1889822365
1235 211 0.1889822365
1236 211 0.1889822365
1237 211 0.1889822365
1244 211 0.1889822365
1245 211 0.1889822365
1501 211 0.1889822365
1502 211 0.1889822365
1503 211 0.1889822365
1504 211 0.1889822365
1505 211 0.1889822365
1580 211 0.1889822365
1586 211 0.1889822365
1595 211 0.1889822365
1602 211 0.1889822365
1613 211 0.1889822365
1614 211 0.1889822365
1615 211 0.1889822365
1616 211 0.1889822365
1617 211 0.1889822365
1848 211 0.1889822365
1849 211 0.1889822365
859 212 0.5
861 212 0.5
1750 212 0.5
1764 212 0.5
860 213 0.5
862 213 0.5
1751 213 0.5
1765 213 0.5
916 214 0.1961161351
918 214 0.1961161351
920 214 0.1961161351
922 214 0.1961161351
1223 214 0.1961161351
1225 214 0.1961161351
1227 214 0.1961161351
1230 214 0.1961161351
1232 214 0.1961161351
1234 214 0.1961161351
1238 214 0.1961161351
1240 214 0.1961161351
1242 214 0.1961161351
1507 214 0.1961161351
1509 214 0.1961161351
1511 214 0.1961161351
1540 214 0.1961161351
1542 214 0.1961161351
1544 214 0.1961161351
1546 214 0.1961161351
1561 214 0.1961161351
1563 214 0.1961161351
1565 214 0.1961161351
1567 214 0.1961161351
1569 214 0.1961161351
1571 214 0.1961161351
917 215 0.2041241452
919 215 0.2041241452
921 215 0.2041241452
1222 215 0.2041241452
1224 215 0.2041241452
1226 215 0.2041241452
1228 215 0.2041241452
1229 215 0.2041241452
1231 215 0.2041241452
1233 215 0.2041241452
1239 215 0.2041241452
1241 215 0.2041241452
1243 215 0.2041241452
1506 215 0.2041241452
1508 215 0.2041241452
1510 215 0.2041241452
1541 215 0.2041241452
1543 215 0.2041241452
1545 215 0.2041241452
1562 215 0.2041241452
1564 215 0.2041241452
1566 215 0.2041241452
1568 215 0.2041241452
1570 215 0.2041241452
943 216 0.3015113446
946 216 0.3015113446
947 216 0.3015113446
951 216 0.3015113446
952 216 0.3015113446
954 216 0.3015113446
955 216 0.3015113446
958 216 0.3015113446
959 216 0.3015113446
962 216 0.3015113446
963 216 0.3015113446
1033 217 0.5773502692
1035 217 0.5773502692
1055 217 0.5773502692
1086 218 0.3535533906
1087 218 0.3535533906
1097 218 0.3535533906
1098 218 0.3535533906
1132 218 0.3535533906
1133 218 0.3535533906
1206 218 0.3535533906
1207 218 0.3535533906
1090 219 0.2581988897
1091 219 0.2581988897
1092 219 0.2581988897
1093 219 0.2581988897
1094 219 0.2581988897
1144 219 0.2581988897
1145 219 0.2581988897
1146 219 0.2581988897
1147 219 0.2581988897
1148 219 0.2581988897
1199 219 0.2581988897
1200 219 0.2581988897
1201 219 0.2581988897
1202 219 0.2581988897
1203 219 0.2581988897
1136 220 0.316227766
1137 220 0.316227766
1140 220 0.316227766
1141 220 0.316227766
1157 220 0.316227766
1158 220 0.316227766
1177 220 0.316227766
1178 220 0.316227766
1210 220 0.316227766
1211 220 0.316227766
1151 221 0.5
1152 221 0.5
1183 221 0.5
1184 221 0.5
1303 222 0.4472135955
1304 222 0.4472135955
1388 222 0.4472135955
1472 222 0.4472135955
1475 222 0.4472135955
1305 223 0.4472135955
1387 223 0.4472135955
1389 223 0.4472135955
1473 223 0.4472135955
1474 223 0.4472135955
1308 224 0.5773502692
1385 224 0.5773502692
1390 224 0.5773502692
1310 225 0.5773502692
1383 225 0.5773502692
1403 225 0.5773502692
1313 226 0.5773502692
1402 226 0.5773502692
1404 226 0.5773502692
1314 227 0.5
1382 227 0.5
1401 227 0.5
1408 227 0.5
1315 228 0.5773502692
1400 228 0.5773502692
1407 228 0.5773502692
1317 229 0.4472135955
1333 229 0.4472135955
1399 229 0.4472135955
1406 229 0.4472135955
1463 229 0.4472135955
1320 230 0.4472135955
1332 230 0.4472135955
1398 230 0.4472135955
1461 230 0.4472135955
1464 230 0.4472135955
1322 231 0.4472135955
1330 231 0.4472135955
1397 231 0.4472135955
1460 231 0.4472135955
1465 231 0.4472135955
1323 232 0.4472135955
1329 232 0.4472135955
1396 232 0.4472135955
1459 232 0.4472135955
1466 232 0.4472135955
1324 233 0.4472135955
1328 233 0.4472135955
1395 233 0.4472135955
1458 233 0.4472135955
1467 233 0.4472135955
1326 234 0.5
1393 234 0.5
1456 234 0.5
1468 234 0.5
1337 235 0.5773502692
1377 235 0.5773502692
1410 235 0.5773502692
1338 236 0.5773502692
1378 236 0.5773502692
1409 236 0.5773502692
1339 237 0.5
1379 237 0.5
1381 237 0.5
1412 237 0.5
1340 238 0.5773502692
1380 238 0.5773502692
1413 238 0.5773502692
1342 239 0.5773502692
1357 239 0.5773502692
1373 239 0.5773502692
1344 240 0.5773502692
1354 240 0.5773502692
1416 240 0.5773502692
1347 241 0.7071067812
1352 241 0.7071067812
1348 242 0.7071067812
1350 242 0.7071067812
1349 243 0.7071067812
1351 243 0.7071067812
1355 244 0.5773502692
1415 244 0.5773502692
1417 244 0.5773502692
1359 245 0.4472135955
1369 245 0.4472135955
1422 245 0.4472135955
1423 245 0.4472135955
1431 245 0.4472135955
1361 246 0.5773502692
1371 246 0.5773502692
1420 246 0.5773502692
1363 247 0.5
1368 247 0.5
1424 247 0.5
1430 247 0.5
1364 248 0.5
1366 248 0.5
1426 248 0.5
1428 248 0.5
1365 249 0.4472135955
1367 249 0.4472135955
1425 249 0.4472135955
1427 249 0.4472135955
1429 249 0.4472135955
1512 250 0.2581988897
1514 250 0.2581988897
1515 250 0.2581988897
1516 250 0.2581988897
1525 250 0.2581988897
1530 250 0.2581988897
1547 250 0.2581988897
1548 250 0.2581988897
1549 250 0.2581988897
1551 250 0.2581988897
1552 250 0.2581988897
1553 250 0.2581988897
1554 250 0.2581988897
1555 250 0.2581988897
1556 250 0.2581988897
1518 251 0.5773502692
1519 251 0.5773502692
1521 251 0.5773502692
1572 252 0.4082482905
1574 252 0.4082482905
1589 252 0.4082482905
1598 252 0.4082482905
1604 252 0.4082482905
1611 252 0.4082482905
1576 253 0.5
1583 253 0.5
1600 253 0.5
1606 253 0.5
1578 254 0.4082482905
1584 254 0.4082482905
1591 254 0.4082482905
1593 254 0.4082482905
1608 254 0.4082482905
1610 254 0.4082482905
1579 255 0.3535533906
1581 255 0.3535533906
1585 255 0.3535533906
1587 255 0.3535533906
1594 255 0.3535533906
1596 255 0.3535533906
1601 255 0.3535533906
1603 255 0.3535533906
1623 256 0.7071067812
1638 256 0.7071067812
0 257 0.5
1 257 0.5
2 257 0.5
3 257 0.5
4 258 0.3535533906
5 258 0.3535533906
6 258 0.3535533906
7 258 0.3535533906
8 258 0.3535533906
9 258 0.3535533906
10 258 0.3535533906
11 258 0.3535533906
12 259 0.3535533906
13 259 0.3535533906
14 259 0.3535533906
15 259 0.3535533906
16 259 0.3535533906
17 259 0.3535533906
18 259 0.3535533906
19 259 0.3535533906
20 260 0.4472135955
21 260 0.4472135955
22 260 0.4472135955
23 260 0.4472135955
24 260 0.4472135955
25 261 0.3535533906
26 261 0.3535533906
27 261 0.3535533906
28 261 0.3535533906
29 261 0.3535533906
30 261 0.3535533906
31 261 0.3535533906
32 261 0.3535533906
33 262 0.316227766
34 262 0.316227766
35 262 0.316227766
36 262 0.316227766
37 262 0.316227766
38 262 0.316227766
39 262 0.316227766
40 262 0.316227766
41 262 0.316227766
42 262 0.316227766
43 263 0.5
44 263 0.5
45 263 0.5
46 263 0.5
47 264 0.3333333333
48 264 0.3333333333
49 264 0.3333333333
50 264 0.3333333333
51 264 0.3333333333
52 264 0.3333333333
53 264 0.3333333333
54 264 0.3333333333
55 264 0.3333333333
56 265 0.4472135955
57 265 0.4472135955
58 265 0.4472135955
59 265 0.4472135955
60 265 0.4472135955
61 266 0.4472135955
62 266 0.4472135955
63 266 0.4472135955
64 266 0.4472135955
65 266 0.4472135955
66 267 0.3333333333
67 267 0.3333333333
68 267 0.3333333333
69 267 0.3333333333
70 267 0.3333333333
71 267 0.3333333333
72 267 0.3333333333
73 267 0.3333333333
74 267 0.3333333333
75 268 0.5
76 268 0.5
77 268 0.5
78 268 0.5
79 269 0.4472135955
80 269 0.4472135955
81 269 0.4472135955
82 269 0.4472135955
83 269 0.4472135955
84 270 0.3535533906
85 270 0.3535533906
86 270 0.3535533906
87 270 0.3535533906
88 270 0.3535533906
89 270 0.3535533906
90 270 0.3535533906
91 270 0.3535533906
92 271 0.3333333333
93 271 0.3333333333
94 271 0.3333333333
95 271 0.3333333333
96 271 0.3333333333
97 271 0.3333333333
98 271 0.3333333333
99 271 0.3333333333
100 271 0.3333333333
101 272 0.5
102 272 0.5
103 272 0.5
104 272 0.5
105 273 0.3015113446
106 273 0.3015113446
107 273 0.3015113446
108 273 0.3015113446
109 273 0.3015113446
110 273 0.3015113446
111 273 0.3015113446
112 273 0.3015113446
113 273 0.3015113446
114 273 0.3015113446
115 273 0.3015113446
116 274 0.3535533906
117 274 0.3535533906
118 274 0.3535533906
119 274 0.3535533906
120 274 0.3535533906
121 274 0.3535533906
122 274 0.3535533906
123 274 0.3535533906
124 275 0.3535533906
125 275 0.3535533906
126 275 0.3535533906
127 275 0.3535533906
128 275 0.3535533906
129 275 0.3535533906
130 275 0.3535533906
131 275 0.3535533906
132 276 0.3535533906
133 276 0.3535533906
134 276 0.3535533906
135 276 0.3535533906
136 276 0.3535533906
137 276 0.3535533906
138 276 0.3535533906
139 276 0.3535533906
140 277 0.316227766
141 277 0.316227766
142 277 0.316227766
143 277 0.316227766
144 277 0.316227766
145 277 0.316227766
146 277 0.316227766
147 277 0.316227766
148 277 0.316227766
149 277 0.316227766
150 278 0.5
151 278 0.5
152 278 0.5
153 278 0.5
154 279 0.3535533906
155 279 0.3535533906
156 279 0.3535533906
157 279 0.3535533906
158 279 0.3535533906
159 279 0.3535533906
160 279 0.3535533906
161 279 0.3535533906
162 280 0.5
163 280 0.5
164 280 0.5
165 280 0.5
166 281 0.3535533906
167 281 0.3535533906
168 281 0.3535533906
169 281 0.3535533906
170 281 0.3535533906
171 281 0.3535533906
172 281 0.3535533906
173 281 0.3535533906
174 282 0.2886751346
175 282 0.2886751346
176 282 0.2886751346
177 282 0.2886751346
178 282 0.2886751346
179 282 0.2886751346
180 282 0.2886751346
181 282 0.2886751346
182 282 0.2886751346
183 282 0.2886751346
184 282 0.2886751346
185 282 0.2886751346
186 283 0.3535533906
187 283 0.3535533906
188 283 0.3535533906
189 283 0.3535533906
190 283 0.3535533906
191 283 0.3535533906
192 283 0.3535533906
193 283 0.3535533906
194 284 0.5
195 284 0.5
196 284 0.5
197 284 0.5
198 285 0.5
199 285 0.5
200 285 0.5
201 285 0.5
202 286 0.3535533906
203 286 0.3535533906
204 286 0.3535533906
205 286 0.3535533906
206 286 0.3535533906
207 286 0.3535533906
208 286 0.3535533906
209 286 0.3535533906
210 287 0.5
211 287 0.5
212 287 0.5
213 287 0.5
214 288 0.5
215 288 0.5
216 288 0.5
217 288 0.5
218 289 0.3333333333
219 289 0.3333333333
220 289 0.3333333333
221 289 0.3333333333
222 289 0.3333333333
223 289 0.3333333333
224 289 0.3333333333
225 289 0.3333333333
226 289 0.3333333333
227 290 0.4472135955
228 290 0.4472135955
229 290 0.4472135955
230 290 0.4472135955
231 290 0.4472135955
232 291 0.4472135955
233 291 0.4472135955
234 291 0.4472135955
235 291 0.4472135955
236 291 0.4472135955
237 292 0.377964473
238 292 0.377964473
239 292 0.377964473
240 292 0.377964473
241 292 0.377964473
242 292 0.377964473
243 292 0.377964473
244 293 0.377964473
245 293 0.377964473
246 293 0.377964473
247 293 0.377964473
248 293 0.377964473
249 293 0.377964473
250 293 0.377964473
251 294 0.4472135955
252 294 0.4472135955
253 294 0.4472135955
254 294 0.4472135955
255 294 0.4472135955
256 295 0.3333333333
257 295 0.3333333333
258 295 0.3333333333
259 295 0.3333333333
260 295 0.3333333333
261 295 0.3333333333
262 295 0.3333333333
263 295 0.3333333333
264 295 0.3333333333
265 296 0.3535533906
266 296 0.3535533906
267 296 0.3535533906
268 296 0.3535533906
269 296 0.3535533906
270 296 0.3535533906
271 296 0.3535533906
272 296 0.3535533906
273 297 0.5773502692
274 297 0.5773502692
275 297 0.5773502692
276 298 0.5773502692
277 298 0.5773502692
278 298 0.5773502692
279 299 0.5
280 299 0.5
281 299 0.5
282 299 0.5
283 300 0.4472135955
284 300 0.4472135955
285 300 0.4472135955
286 300 0.4472135955
287 300 0.4472135955
288 301 0.3535533906
289 301 0.3535533906
290 301 0.3535533906
291 301 0.3535533906
292 301 0.3535533906
293 301 0.3535533906
294 301 0.3535533906
295 301 0.3535533906
296 302 0.377964473
297 302 0.377964473
298 302 0.377964473
299 302 0.377964473
300 302 0.377964473
301 302 0.377964473
302 302 0.377964473
303 303 0.2886751346
304 303 0.2886751346
305 303 0.2886751346
306 303 0.2886751346
307 303 0.2886751346
308 303 0.2886751346
309 303 0.2886751346
310 303 0.2886751346
311 303 0.2886751346
312 303 0.2886751346
313 303 0.2886751346
314 303 0.2886751346
315 304 0.5
316 304 0.5
317 304 0.5
318 304 0.5
319 305 0.4472135955
320 305 0.4472135955
321 305 0.4472135955
322 305 0.4472135955
323 305 0.4472135955
324 306 0.377964473
325 306 0.377964473
326 306 0.377964473
327 306 0.377964473
328 306 0.377964473
329 306 0.377964473
330 306 0.377964473
331 307 0.377964473
332 307 0.377964473
333 307 0.377964473
334 307 0.377964473
335 307 0.377964473
336 307 0.377964473
337 307 0.377964473
338 308 0.5
339 308 0.5
340 308 0.5
341 308 0.5
342 309 0.5773502692
343 309 0.5773502692
344 309 0.5773502692
345 310 0.5
346 310 0.5
347 310 0.5
348 310 0.5
349 311 0.5
350 311 0.5
351 311 0.5
352 311 0.5
353 312 0.5
354 312 0.5
355 312 0.5
356 312 0.5
357 313 0.377964473
358 313 0.377964473
359 313 0.377964473
360 313 0.377964473
361 313 0.377964473
362 313 0.377964473
363 313 0.377964473
364 314 0.377964473
365 314 0.377964473
366 314 0.377964473
367 314 0.377964473
368 314 0.377964473
369 314 0.377964473
370 314 0.377964473
371 315 0.2886751346
372 315 0.2886751346
373 315 0.2886751346
374 315 0.2886751346
375 315 0.2886751346
376 315 0.2886751346
377 315 0.2886751346
378 315 0.2886751346
379 315 0.2886751346
380 315 0.2886751346
381 315 0.2886751346
382 315 0.2886751346
383 316 0.377964473
384 316 0.377964473
385 316 0.377964473
386 316 0.377964473
387 316 0.377964473
388 316 0.377964473
389 316 0.377964473
390 317 0.5
391 317 0.5
392 317 0.5
393 317 0.5
394 318 0.4082482905
395 318 0.4082482905
396 318 0.4082482905
397 318 0.4082482905
398 318 0.4082482905
399 318 0.4082482905
400 319 0.377964473
401 319 0.377964473
402 319 0.377964473
403 319 0.377964473
404 319 0.377964473
405 319 0.377964473
406 319 0.377964473
407 320 0.5
408 320 0.5
409 320 0.5
410 320 0.5
411 321 0.5773502692
412 321 0.5773502692
413 321 0.5773502692
414 322 0.5
415 322 0.5
416 322 0.5
417 322 0.5
418 323 0.5
419 323 0.5
420 323 0.5
421 323 0.5
422 324 0.5773502692
423 324 0.5773502692
424 324 0.5773502692
425 325 0.4082482905
426 325 0.4082482905
427 325 0.4082482905
428 325 0.4082482905
429 325 0.4082482905
430 325 0.4082482905
431 326 0.5
432 326 0.5
433 326 0.5
434 326 0.5
435 327 0.4472135955
436 327 0.4472135955
437 327 0.4472135955
438 327 0.4472135955
439 327 0.4472135955
440 328 0.3535533906
441 328 0.3535533906
442 328 0.3535533906
443 328 0.3535533906
444 328 0.3535533906
445 328 0.3535533906
446 328 0.3535533906
447 328 0.3535533906
448 329 0.5773502692
449 329 0.5773502692
450 329 0.5773502692
451 330 0.4472135955
452 330 0.4472135955
453 330 0.4472135955
454 330 0.4472135955
455 330 0.4472135955
456 331 0.4472135955
457 331 0.4472135955
458 331 0.4472135955
459 331 0.4472135955
460 331 0.4472135955
461 332 0.5773502692
462 332 0.5773502692
463 332 0.5773502692
464 333 0.4472135955
465 333 0.4472135955
